target_path,source_path,tier,verdict,bytes_uncompressed,bytes_shipped,sha256_uncompressed
data-frozen/confirmatory-raw/P16-C014-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C014-truth-v1.csv,confirmatory-raw,ship,409,409,049515003b6312454d94fbca091b959e0cf134e777cb8531bf112dff2b691aae
data-frozen/confirmatory-raw/P16-C015-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C015-receipt-v1.json,confirmatory-raw,ship,836,836,063be5d6f01d72aff4f02e09fa89937de4e5dc98249b4a41ecfecd7f9ff70727
data-frozen/confirmatory-raw/P16-C015-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C015-replications-v1.csv,confirmatory-raw,gzip,1478051,196841,044d06ef8e1b6945ce1ebc423a3839b0ad98a1b5f2ada2af529f971370d361e9
data-frozen/confirmatory-raw/P16-C015-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C015-truth-v1.csv,confirmatory-raw,ship,407,407,119cba1b598bed91abdbb98bac683ea177dde868930e97603141d04d89bf442a
data-frozen/confirmatory-raw/P16-C016-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C016-receipt-v1.json,confirmatory-raw,ship,836,836,a81bbbf508f8dec3b99b24bfcb4f9a46ff16a0290ddcdd4b6db370e693477356
data-frozen/confirmatory-raw/P16-C016-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C016-replications-v1.csv,confirmatory-raw,gzip,1584499,212047,e8c80123b288415d9017e407124d4f08f1a5bbe6d73adb3ef26999ceafe5277c
data-frozen/confirmatory-raw/P16-C016-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C016-truth-v1.csv,confirmatory-raw,ship,409,409,85b91f4dbb782b71421db3c44845996a468fa5576f71fb83296220e3f33bbbaf
data-frozen/confirmatory-raw/P16-C017-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C017-receipt-v1.json,confirmatory-raw,ship,836,836,08c1ab931dad57fbabb0dd67fd02fb806182ac25112a14c8c7c0a9312dc31a5e
data-frozen/confirmatory-raw/P16-C017-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C017-replications-v1.csv,confirmatory-raw,gzip,1552733,210518,933f8114e27b1f9a8fd732586d6ea3017712a36fc14821d2117c67619ec9a1b3
data-frozen/confirmatory-raw/P16-C017-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C017-truth-v1.csv,confirmatory-raw,ship,373,373,3fb876492e7a20ba8a09a8e8eeef00c51bfb281667b9ed55a4b6ce018d1caf34
data-frozen/confirmatory-raw/P16-C018-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C018-receipt-v1.json,confirmatory-raw,ship,835,835,bbe3f1749cc11a66ea8a84930e32b448b84d504612823f460f9b4728674bc340
data-frozen/confirmatory-raw/P16-C018-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C018-replications-v1.csv,confirmatory-raw,gzip,1583316,212536,aac53af04af8d455fafb8628318bf2089b5e74d9107321f8f32800423082559f
data-frozen/confirmatory-raw/P16-C018-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C018-truth-v1.csv,confirmatory-raw,ship,407,407,eb10bd3fe936dbf7b74d72d722820f04cbd2a834d92fc18a222f51529c9ef78d
data-frozen/confirmatory-raw/P16-C019-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C019-receipt-v1.json,confirmatory-raw,ship,836,836,c54736125079f348602b4b73268ca8b7eeb08c778bd34c2e074fac394e6d95f3
data-frozen/confirmatory-raw/P16-C019-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C019-replications-v1.csv,confirmatory-raw,gzip,1580431,211642,bb1ed97a4eeece089c5b228ddc0a4af1d4726b7e1e02870d092d8c3de010fca9
data-frozen/confirmatory-raw/P16-C019-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C019-truth-v1.csv,confirmatory-raw,ship,411,411,4ab68e25e578499bd5579518001ce28ddf8886a77840b843e22c4a1b1d6ba13c
data-frozen/confirmatory-raw/P16-C020-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C020-receipt-v1.json,confirmatory-raw,ship,836,836,02d04ac3820bb42ae8e5d91473c79cea4121c95a1062eeb76af651ba118ed37c
data-frozen/confirmatory-raw/P16-C020-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C020-replications-v1.csv,confirmatory-raw,gzip,1468788,195171,fc7fa918ccc450486f4373a51e2f34fe87a5006887acec6b53b45063c43e7d62
data-frozen/confirmatory-raw/P16-C020-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C020-truth-v1.csv,confirmatory-raw,ship,407,407,4f2b7853e90f68adc0a4a4371d6118321b468b06c9143c524e40c05eaea866c0
data-frozen/confirmatory-raw/P16-C021-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C021-receipt-v1.json,confirmatory-raw,ship,836,836,02ca0ca9739dee1d1a7f2acf67d6b5e524557f553679fd626c3e30c770b6230b
data-frozen/confirmatory-raw/P16-C021-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C021-replications-v1.csv,confirmatory-raw,gzip,1546716,211780,fc8831b95903bc8109cea83da2b812778e8aeaaf6f3f9f209a6a9e8586e566b9
data-frozen/confirmatory-raw/P16-C021-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C021-truth-v1.csv,confirmatory-raw,ship,405,405,b0be2fcacf2051795fe6ca40b9a9cd31bf79cb13959e741e43df0f720acb14d3
data-frozen/confirmatory-raw/P16-C022-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C022-receipt-v1.json,confirmatory-raw,ship,836,836,775a73e76442eacd152982338754374ece0df999763379ea49719cdacb86ca24
data-frozen/confirmatory-raw/P16-C022-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C022-replications-v1.csv,confirmatory-raw,gzip,1577834,211699,47809496d99cfba6965d6feb65806cbeaa1d88da3d56bdb8acbe68c86ab5ad47
data-frozen/confirmatory-raw/P16-C022-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C022-truth-v1.csv,confirmatory-raw,ship,408,408,1ccdd64cc020f5ca8024e2c5644525389bfd9d1e3c164b5cea3aa5626fc9de4e
data-frozen/confirmatory-raw/P16-C023-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C023-receipt-v1.json,confirmatory-raw,ship,836,836,6798ecbe95a7acd406f6ee5d6c20cb118324b748be9a4fce3238ce09b9065c22
data-frozen/confirmatory-raw/P16-C023-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C023-replications-v1.csv,confirmatory-raw,gzip,1457631,194686,f915b3cef2440094961332925c610f0111405a22b89850a8739221a1d8c50b07
data-frozen/confirmatory-raw/P16-C023-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C023-truth-v1.csv,confirmatory-raw,ship,377,377,6c69dd90002007d36d758ca20b52dadab6a64836c14382854a91ecb115c4ec62
data-frozen/confirmatory-raw/P16-C024-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C024-receipt-v1.json,confirmatory-raw,ship,836,836,3411bc2ba57160d0e68ebc35a78621c006d794b54ed2e13e46b8465875f2f84a
data-frozen/confirmatory-raw/P16-C024-replications-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C024-replications-v1.csv,confirmatory-raw,gzip,1539710,211389,a81d63875028396a267d931996ae5908d341ceef1f8c86f5d3fb1cc21fbe4b67
data-frozen/confirmatory-raw/P16-C024-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/aws-raw/P16-C024-truth-v1.csv,confirmatory-raw,ship,407,407,607ed7ff0f7ee4684745bef3c259c04590f6eea15260c8d62f30b34bd40e8147
data-frozen/confirmatory/v4-phase16-aws-execution-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-aws-execution-receipt-v1.json,confirmatory,ship,1558,1558,8024e7faa705b93d249835b2ee71d391b9d172a8169f7bd3d1bd886de10a52fa
data-frozen/confirmatory/v4-phase16-confirmation-cell-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-cell-summary-v1.csv,confirmatory,ship,9528,9528,d0e152b81c33fe358556f1a0b17c26d5ebfd08f54bba79eb4320b8869d993d65
data-frozen/confirmatory/v4-phase16-confirmation-comparator-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-comparator-summary-v1.csv,confirmatory,ship,2809,2809,20dec39bffb8750fa7e7e5b5f47a49beeea1d3cc4d6c8bb87f9e354b891d1fb2
data-frozen/confirmatory/v4-phase16-confirmation-decision-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-decision-v1.json,confirmatory,ship,821,821,3f2bd23d58129b01a7b3f100b33f3927aef4171cfcc9f05f2756af9ae8dd8964
data-frozen/confirmatory/v4-phase16-confirmation-design-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/v4-phase16-confirmation-design-v1.csv,confirmatory,ship,1731,1731,66951ff0bc0115d1e7400f23e3cfa52e91958cc3189d515381398757dcd687a0
data-frozen/confirmatory/v4-phase16-confirmation-gate-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-gate-checks-v1.csv,confirmatory,ship,289,289,48dfe06b5dc288cd9de905be5dc65512cbee795d3a5011a45b8777b79434c0f0
data-frozen/confirmatory/v4-phase16-confirmation-gate-evidence-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-gate-evidence-v1.csv,confirmatory,ship,448,448,d1cf0249363b879b87c56f56d6411c5c1f867b100b24b39c47ffcf35fc96407b
data-frozen/confirmatory/v4-phase16-confirmation-lane-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-lane-summary-v1.csv,confirmatory,ship,1085,1085,9ce72ff7c0aff962ddcbf0ea2378a02af8fbb7419250e4ebfedf758259d17f68
